"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_split_steno_split_steno_rev1_0\current_version\working\_autosave-_autosave-working.kicad_sch"
"Date:","23/09/2023 16:13:54"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","43"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17","18","D","D","lib_fp:Diode-dual","","",""
"J0","1","TRRS","Audio-Jack-4","lib_fp:TRRS-PJ-320A","","",""
"K0, K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K17, K19","18","KEYSW","KEYSW","lib_fp:Hybrid_PCB_100H_Dual_hole","","",""
"K16, K18","2","KEYSW","KEYSW","lib_fp:Hybrid_PCB_200H-dual-nosilk","","",""
"R0, R1","2","4.7k","R","lib_fp:Resistor-Hybrid","","",""
"SW0","1","SW_PUSH","SW_PUSH","lib_fp:SW_Tactile_SPST_Angled_MJTP1117","","",""
"U0","1","ProMicro","ProMicro","lib_fp:ArduinoProMicro","","",""
